,index,id,ancestor_list,origin_time,branch_length,name,Origin Time Lower Bound (Inclusive),Origin Time Upper Bound (Exclusive),Origin Time Estimate,Treatment,Algorithm
773,58,58,[52],5001.0,101.0,316632,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
774,59,59,[39],4900.0,33.5,Inner51,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
775,60,60,[59],4900.0,0.0,Inner50,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
776,61,61,[60],5001.0,101.0,316612,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
777,62,62,[60],4900.0,0.0,Inner38,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
778,63,63,[62],5001.0,101.0,316591,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
779,64,64,[62],4900.0,0.0,Inner37,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
780,65,65,[64],4900.0,0.0,Inner36,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
781,66,66,[65],5001.0,101.0,316604,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
782,67,67,[65],4900.0,0.0,Inner32,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
783,68,68,[67],5001.0,101.0,316588,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
784,69,69,[67],4900.0,0.0,Inner29,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
785,70,70,[69],5001.0,101.0,316586,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
786,71,71,[69],4900.0,0.0,Inner28,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
787,72,72,[71],5001.0,101.0,316621,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
788,73,73,[71],4900.0,0.0,Inner26,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
789,74,74,[73],5001.0,101.0,316613,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
790,75,75,[73],4900.0,0.0,Inner18,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
791,76,76,[75],5001.0,101.0,316589,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
792,77,77,[75],4900.0,0.0,Inner17,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
793,78,78,[77],5001.0,101.0,316608,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
794,79,79,[77],4900.0,0.0,Inner16,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
795,80,80,[79],5001.0,101.0,316592,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
796,81,81,[79],4900.0,0.0,Inner15,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
797,82,82,[81],4900.0,0.0,Inner14,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
798,83,83,[82],5001.0,101.0,316584,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
799,84,84,[82],5001.0,101.0,316618,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
800,85,85,[81],5001.0,101.0,316623,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
801,86,86,[64],5001.0,101.0,316624,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
802,87,87,[59],5001.0,101.0,316633,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
803,88,88,[38],4867.5,36.0,Inner65,4736,5000,4867.5,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
804,89,89,[88],4867.0,-0.5,Inner64,4736,4999,4867.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
805,90,90,[89],4899.5,32.5,Inner5,4800,5000,4899.5,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
806,91,91,[90],5000.0,100.5,316552,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
807,92,92,[90],4899.5,0.0,Inner3,4800,5000,4899.5,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
808,93,93,[92],5000.0,100.5,316540,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
809,94,94,[92],5000.0,100.5,316564,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
810,95,95,[89],4867.5,0.5,Inner63,4736,5000,4867.5,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
811,96,96,[95],4899.5,32.0,Inner4,4800,5000,4899.5,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
812,97,97,[96],5000.0,100.5,316541,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
813,98,98,[96],4899.5,0.0,Inner2,4800,5000,4899.5,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
814,99,99,[98],5000.0,100.5,316567,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
815,100,100,[98],5000.0,100.5,316578,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
816,101,101,[95],4900.0,32.5,Inner53,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
817,102,102,[101],4900.0,0.0,Inner49,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
818,103,103,[102],5001.0,101.0,316597,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
819,104,104,[102],4900.0,0.0,Inner47,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
820,105,105,[104],5001.0,101.0,316585,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
821,106,106,[104],4900.0,0.0,Inner46,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
822,107,107,[106],5001.0,101.0,316625,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
823,108,108,[106],4900.0,0.0,Inner45,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
824,109,109,[108],4900.0,0.0,Inner44,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
825,110,110,[109],4900.0,0.0,Inner43,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
826,111,111,[110],5001.0,101.0,316598,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
827,112,112,[110],4900.0,0.0,Inner40,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
828,113,113,[112],5001.0,101.0,316590,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
829,114,114,[112],4900.0,0.0,Inner23,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
830,115,115,[114],5001.0,101.0,316594,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
831,116,116,[114],4900.0,0.0,Inner22,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
832,117,117,[116],4900.0,0.0,Inner21,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
833,118,118,[117],5001.0,101.0,316579,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
834,119,119,[117],5001.0,101.0,316593,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
835,120,120,[116],5001.0,101.0,316601,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
836,121,121,[109],5001.0,101.0,316611,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
837,122,122,[108],5001.0,101.0,316626,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
838,123,123,[101],5001.0,101.0,316627,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
839,124,124,[88],4900.0,32.5,Inner54,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
840,125,125,[124],5001.0,101.0,316596,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
841,126,126,[124],4900.0,0.0,Inner52,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
842,127,127,[126],4900.0,0.0,Inner48,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
843,128,128,[127],5001.0,101.0,316610,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
844,129,129,[127],4900.0,0.0,Inner42,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
845,130,130,[129],5001.0,101.0,316628,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
846,131,131,[129],4900.0,0.0,Inner41,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
847,132,132,[131],5001.0,101.0,316617,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
848,133,133,[131],4900.0,0.0,Inner39,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
849,134,134,[133],5001.0,101.0,316581,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
850,135,135,[133],4900.0,0.0,Inner24,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
851,136,136,[135],5001.0,101.0,316619,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
852,137,137,[135],4900.0,0.0,Inner20,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
853,138,138,[137],5001.0,101.0,316630,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
854,139,139,[137],4900.0,0.0,Inner19,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
855,140,140,[139],5001.0,101.0,316609,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
856,141,141,[139],5001.0,101.0,316631,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
857,142,142,[126],5001.0,101.0,316635,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fcd1ffbdca0>
858,0,0,[None],4783.5,4783.5,Inner71,4768,4800,4783.5,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fcd1ffbdca0>
859,1,1,[0],4947.5,164.0,Inner69,4944,4952,4947.5,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fcd1ffbdca0>
860,2,2,[1],4992.0,44.5,Inner48,4992,4993,4992.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fcd1ffbdca0>
861,3,3,[2],4993.0,1.0,Inner41,4993,4994,4993.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fcd1ffbdca0>
862,4,4,[3],4998.0,5.0,316382,4998,4999,4998.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fcd1ffbdca0>
863,5,5,[3],5001.0,8.0,316607,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fcd1ffbdca0>
864,6,6,[2],5001.0,9.0,316622,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fcd1ffbdca0>
865,7,7,[1],4965.5,18.0,Inner67,4964,4968,4965.5,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fcd1ffbdca0>
866,8,8,[7],4977.5,12.0,Inner63,4976,4980,4977.5,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fcd1ffbdca0>
867,9,9,[8],4998.0,20.5,Inner11,4998,4999,4998.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fcd1ffbdca0>
868,10,10,[9],5001.0,3.0,316580,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fcd1ffbdca0>
869,11,11,[9],5001.0,3.0,316599,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fcd1ffbdca0>
870,12,12,[8],4995.0,17.5,Inner36,4995,4996,4995.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fcd1ffbdca0>
871,13,13,[12],5001.0,6.0,316615,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fcd1ffbdca0>
872,14,14,[12],4997.0,2.0,Inner21,4997,4998,4997.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fcd1ffbdca0>
873,15,15,[14],4997.0,0.0,Inner10,4997,4998,4997.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fcd1ffbdca0>
874,16,16,[15],4999.0,2.0,316484,4999,5000,4999.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fcd1ffbdca0>
875,17,17,[15],4998.0,1.0,Inner9,4998,4999,4998.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fcd1ffbdca0>
876,18,18,[17],5000.0,2.0,316544,5000,5001,5000.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fcd1ffbdca0>
877,19,19,[17],5001.0,3.0,316605,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fcd1ffbdca0>
878,20,20,[14],4998.0,1.0,Inner12,4998,4999,4998.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fcd1ffbdca0>
879,21,21,[20],5001.0,3.0,316614,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fcd1ffbdca0>
880,22,22,[20],5001.0,3.0,316629,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fcd1ffbdca0>
881,23,23,[7],4973.5,8.0,Inner64,4972,4976,4973.5,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fcd1ffbdca0>
882,24,24,[23],5000.0,26.5,316562,5000,5001,5000.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fcd1ffbdca0>
883,25,25,[23],4980.5,7.0,Inner60,4980,4982,4980.5,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fcd1ffbdca0>
884,26,26,[25],5001.0,20.5,316602,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fcd1ffbdca0>
885,27,27,[25],4980.5,0.0,Inner59,4980,4982,4980.5,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fcd1ffbdca0>
886,28,28,[27],4997.0,16.5,Inner22,4997,4998,4997.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fcd1ffbdca0>
887,29,29,[28],4998.0,1.0,Inner1,4998,4999,4998.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fcd1ffbdca0>
888,30,30,[29],5000.0,2.0,316570,5000,5001,5000.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fcd1ffbdca0>
889,31,31,[29],5000.0,2.0,316574,5000,5001,5000.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fcd1ffbdca0>
890,32,32,[28],5001.0,4.0,316582,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fcd1ffbdca0>
891,33,33,[27],4990.0,9.5,Inner53,4990,4991,4990.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fcd1ffbdca0>
892,34,34,[33],4992.0,2.0,Inner47,4992,4993,4992.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fcd1ffbdca0>
893,35,35,[34],4999.0,7.0,316516,4999,5000,4999.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fcd1ffbdca0>
894,36,36,[34],5001.0,9.0,316620,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fcd1ffbdca0>
895,37,37,[33],5001.0,11.0,316634,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fcd1ffbdca0>
896,38,38,[0],4887.5,104.0,Inner70,4880,4896,4887.5,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fcd1ffbdca0>
897,39,39,[38],4980.5,93.0,Inner61,4980,4982,4980.5,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fcd1ffbdca0>
898,40,40,[39],4994.0,13.5,Inner43,4994,4995,4994.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fcd1ffbdca0>
899,41,41,[40],4999.0,5.0,Inner3,4999,5000,4999.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fcd1ffbdca0>
900,42,42,[41],5001.0,2.0,316592,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fcd1ffbdca0>
