,index,id,ancestor_list,origin_time,branch_length,name,Origin Time Lower Bound (Inclusive),Origin Time Upper Bound (Exclusive),Origin Time Estimate,Treatment,Algorithm
1552,187,187,[186],3000.0,60.5,285963,3000,3001,3000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fbd894dea60>
1553,188,188,[186],2939.5,0.0,Inner10,2880,3000,2939.5,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fbd894dea60>
1554,189,189,[188],3000.0,60.5,285964,3000,3001,3000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fbd894dea60>
1555,190,190,[188],2939.5,0.0,Inner7,2880,3000,2939.5,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fbd894dea60>
1556,191,191,[190],3000.0,60.5,285946,3000,3001,3000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fbd894dea60>
1557,192,192,[190],2939.5,0.0,Inner5,2880,3000,2939.5,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fbd894dea60>
1558,193,193,[192],3000.0,60.5,285912,3000,3001,3000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fbd894dea60>
1559,194,194,[192],2939.5,0.0,Inner4,2880,3000,2939.5,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fbd894dea60>
1560,195,195,[194],3000.0,60.5,285892,3000,3001,3000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fbd894dea60>
1561,196,196,[194],3000.0,60.5,285970,3000,3001,3000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fbd894dea60>
1562,197,197,[161],2940.0,20.0,Inner51,2880,3001,2940.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fbd894dea60>
1563,198,198,[197],3001.0,61.0,286048,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fbd894dea60>
1564,199,199,[197],2940.0,0.0,Inner50,2880,3001,2940.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fbd894dea60>
1565,200,200,[199],3001.0,61.0,286044,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fbd894dea60>
1566,201,201,[199],2940.0,0.0,Inner49,2880,3001,2940.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fbd894dea60>
1567,202,202,[201],3001.0,61.0,285995,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fbd894dea60>
1568,203,203,[201],2940.0,0.0,Inner46,2880,3001,2940.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fbd894dea60>
1569,204,204,[203],3001.0,61.0,285993,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fbd894dea60>
1570,205,205,[203],2940.0,0.0,Inner43,2880,3001,2940.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fbd894dea60>
1571,206,206,[205],3001.0,61.0,286046,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fbd894dea60>
1572,207,207,[205],2940.0,0.0,Inner42,2880,3001,2940.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fbd894dea60>
1573,208,208,[207],3001.0,61.0,286072,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fbd894dea60>
1574,209,209,[207],2940.0,0.0,Inner40,2880,3001,2940.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fbd894dea60>
1575,210,210,[209],3001.0,61.0,286050,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fbd894dea60>
1576,211,211,[209],2940.0,0.0,Inner39,2880,3001,2940.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fbd894dea60>
1577,212,212,[211],3001.0,61.0,286047,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fbd894dea60>
1578,213,213,[211],2940.0,0.0,Inner38,2880,3001,2940.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fbd894dea60>
1579,214,214,[213],3001.0,61.0,286043,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fbd894dea60>
1580,215,215,[213],2940.0,0.0,Inner37,2880,3001,2940.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fbd894dea60>
1581,216,216,[215],3001.0,61.0,286034,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fbd894dea60>
1582,217,217,[215],2940.0,0.0,Inner35,2880,3001,2940.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fbd894dea60>
1583,218,218,[217],3001.0,61.0,286031,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fbd894dea60>
1584,219,219,[217],2940.0,0.0,Inner33,2880,3001,2940.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fbd894dea60>
1585,220,220,[219],3001.0,61.0,286018,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fbd894dea60>
1586,221,221,[219],2940.0,0.0,Inner32,2880,3001,2940.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fbd894dea60>
1587,222,222,[221],3001.0,61.0,286007,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fbd894dea60>
1588,223,223,[221],2940.0,0.0,Inner30,2880,3001,2940.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fbd894dea60>
1589,224,224,[223],3001.0,61.0,286005,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fbd894dea60>
1590,225,225,[223],2940.0,0.0,Inner29,2880,3001,2940.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fbd894dea60>
1591,226,226,[225],3001.0,61.0,285988,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fbd894dea60>
1592,227,227,[225],2940.0,0.0,Inner28,2880,3001,2940.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fbd894dea60>
1593,228,228,[227],3001.0,61.0,285986,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fbd894dea60>
1594,229,229,[227],2940.0,0.0,Inner24,2880,3001,2940.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fbd894dea60>
1595,230,230,[229],3001.0,61.0,285983,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fbd894dea60>
1596,231,231,[229],2940.0,0.0,Inner23,2880,3001,2940.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fbd894dea60>
1597,232,232,[231],3001.0,61.0,286015,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fbd894dea60>
1598,233,233,[231],2940.0,0.0,Inner21,2880,3001,2940.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fbd894dea60>
1599,234,234,[233],2940.0,0.0,Inner19,2880,3001,2940.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fbd894dea60>
1600,235,235,[234],2940.0,0.0,Inner18,2880,3001,2940.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fbd894dea60>
1601,236,236,[235],3001.0,61.0,286009,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fbd894dea60>
1602,237,237,[235],3001.0,61.0,286041,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fbd894dea60>
1603,238,238,[234],3001.0,61.0,286057,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fbd894dea60>
1604,239,239,[233],3001.0,61.0,286078,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fbd894dea60>
1605,240,240,[160],2940.0,20.0,Inner54,2880,3001,2940.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fbd894dea60>
1606,241,241,[240],3001.0,61.0,286014,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fbd894dea60>
1607,242,242,[240],2940.0,0.0,Inner53,2880,3001,2940.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fbd894dea60>
1608,243,243,[242],3001.0,61.0,286075,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fbd894dea60>
1609,244,244,[242],2940.0,0.0,Inner52,2880,3001,2940.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fbd894dea60>
1610,245,245,[244],3001.0,61.0,286020,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fbd894dea60>
1611,246,246,[244],2940.0,0.0,Inner48,2880,3001,2940.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fbd894dea60>
1612,247,247,[246],3001.0,61.0,286040,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fbd894dea60>
1613,248,248,[246],2940.0,0.0,Inner47,2880,3001,2940.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fbd894dea60>
1614,249,249,[248],3001.0,61.0,286001,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fbd894dea60>
1615,250,250,[248],2940.0,0.0,Inner45,2880,3001,2940.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fbd894dea60>
1616,251,251,[250],2940.0,0.0,Inner44,2880,3001,2940.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fbd894dea60>
1617,252,252,[251],3001.0,61.0,286021,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fbd894dea60>
1618,253,253,[251],2940.0,0.0,Inner41,2880,3001,2940.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fbd894dea60>
1619,254,254,[253],2940.0,0.0,Inner36,2880,3001,2940.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fbd894dea60>
1620,255,255,[254],3001.0,61.0,286049,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fbd894dea60>
1621,256,256,[254],2940.0,0.0,Inner34,2880,3001,2940.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fbd894dea60>
1622,257,257,[256],3001.0,61.0,286023,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fbd894dea60>
1623,258,258,[256],2940.0,0.0,Inner31,2880,3001,2940.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fbd894dea60>
1624,259,259,[258],3001.0,61.0,286013,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fbd894dea60>
1625,260,260,[258],2940.0,0.0,Inner27,2880,3001,2940.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fbd894dea60>
1626,261,261,[260],3001.0,61.0,285994,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fbd894dea60>
1627,262,262,[260],2940.0,0.0,Inner26,2880,3001,2940.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fbd894dea60>
1628,263,263,[262],3001.0,61.0,285981,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fbd894dea60>
1629,264,264,[262],2940.0,0.0,Inner25,2880,3001,2940.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fbd894dea60>
1630,265,265,[264],3001.0,61.0,286011,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fbd894dea60>
1631,266,266,[264],2940.0,0.0,Inner22,2880,3001,2940.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fbd894dea60>
1632,267,267,[266],3001.0,61.0,286004,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fbd894dea60>
1633,268,268,[266],2940.0,0.0,Inner20,2880,3001,2940.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fbd894dea60>
1634,269,269,[268],3001.0,61.0,286037,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fbd894dea60>
1635,270,270,[268],3001.0,61.0,286054,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fbd894dea60>
1636,271,271,[253],3001.0,61.0,286073,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fbd894dea60>
1637,272,272,[250],3001.0,61.0,286083,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fbd894dea60>
1638,0,0,[None],2939.5,2939.5,Inner136,2936,2944,2939.5,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
1639,1,1,[0],2990.0,50.5,Inner78,2990,2991,2990.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
1640,2,2,[1],2990.0,0.0,Inner77,2990,2991,2990.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
1641,3,3,[2],2990.0,0.0,Inner76,2990,2991,2990.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
1642,4,4,[3],2990.0,0.0,Inner75,2990,2991,2990.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
1643,5,5,[4],3001.0,11.0,286076,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
1644,6,6,[4],2990.0,0.0,Inner74,2990,2991,2990.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
1645,7,7,[6],3001.0,11.0,286065,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
1646,8,8,[6],2990.0,0.0,Inner73,2990,2991,2990.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
1647,9,9,[8],3001.0,11.0,286060,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
1648,10,10,[8],2990.0,0.0,Inner72,2990,2991,2990.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
1649,11,11,[10],3001.0,11.0,286059,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
1650,12,12,[10],2990.0,0.0,Inner71,2990,2991,2990.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
1651,13,13,[12],3001.0,11.0,286058,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
1652,14,14,[12],2990.0,0.0,Inner70,2990,2991,2990.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
1653,15,15,[14],3001.0,11.0,286056,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
1654,16,16,[14],2990.0,0.0,Inner69,2990,2991,2990.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
1655,17,17,[16],3001.0,11.0,286053,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
1656,18,18,[16],2990.0,0.0,Inner68,2990,2991,2990.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
1657,19,19,[18],3001.0,11.0,286051,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
1658,20,20,[18],2990.0,0.0,Inner67,2990,2991,2990.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
1659,21,21,[20],2990.0,0.0,Inner66,2990,2991,2990.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
1660,22,22,[21],3001.0,11.0,286042,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
1661,23,23,[21],2990.0,0.0,Inner65,2990,2991,2990.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
1662,24,24,[23],3001.0,11.0,286039,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
1663,25,25,[23],2990.0,0.0,Inner64,2990,2991,2990.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
1664,26,26,[25],3001.0,11.0,286038,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
1665,27,27,[25],2990.0,0.0,Inner63,2990,2991,2990.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
1666,28,28,[27],3001.0,11.0,286036,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
1667,29,29,[27],2990.0,0.0,Inner62,2990,2991,2990.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
1668,30,30,[29],3001.0,11.0,286032,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
1669,31,31,[29],2990.0,0.0,Inner61,2990,2991,2990.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
1670,32,32,[31],3001.0,11.0,286030,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
1671,33,33,[31],2990.0,0.0,Inner60,2990,2991,2990.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
1672,34,34,[33],3001.0,11.0,286029,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7fbd894dea60>
