,index,id,ancestor_list,origin_time,branch_length,name,Origin Time Lower Bound (Inclusive),Origin Time Upper Bound (Exclusive),Origin Time Estimate,Treatment,Algorithm
917,47,47,[46],4998.0,0.0,Inner24,4998,4999,4998.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
918,48,48,[47],4998.0,0.0,Inner23,4998,4999,4998.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
919,49,49,[48],5001.0,3.0,316596,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
920,50,50,[48],5001.0,3.0,316602,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
921,51,51,[47],5001.0,3.0,316606,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
922,52,52,[46],5001.0,3.0,316634,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
923,53,53,[33],4997.0,6.0,Inner32,4997,4998,4997.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
924,54,54,[53],4997.0,0.0,Inner31,4997,4998,4997.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
925,55,55,[54],4997.0,0.0,Inner30,4997,4998,4997.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
926,56,56,[55],5000.0,3.0,316573,5000,5001,5000.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
927,57,57,[55],5001.0,4.0,316611,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
928,58,58,[54],5001.0,4.0,316617,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
929,59,59,[53],5001.0,4.0,316653,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
930,60,60,[0],4973.5,26.0,Inner70,4972,4976,4973.5,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
931,61,61,[60],4994.0,20.5,Inner51,4994,4995,4994.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
932,62,62,[61],4994.0,0.0,Inner50,4994,4995,4994.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
933,63,63,[62],4997.0,3.0,Inner34,4997,4998,4997.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
934,64,64,[63],4999.0,2.0,Inner4,4999,5000,4999.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
935,65,65,[64],5001.0,2.0,316594,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
936,66,66,[64],5001.0,2.0,316600,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
937,67,67,[63],5001.0,4.0,316635,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
938,68,68,[62],5001.0,7.0,316637,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
939,69,69,[61],4997.0,3.0,Inner36,4997,4998,4997.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
940,70,70,[69],4997.0,0.0,Inner35,4997,4998,4997.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
941,71,71,[70],5001.0,4.0,316589,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
942,72,72,[70],5001.0,4.0,316591,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
943,73,73,[69],5001.0,4.0,316648,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
944,74,74,[60],4980.5,7.0,Inner69,4980,4982,4980.5,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
945,75,75,[74],4984.5,4.0,Inner68,4984,4986,4984.5,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
946,76,76,[75],4986.5,2.0,Inner67,4986,4988,4986.5,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
947,77,77,[76],5001.0,14.5,316607,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
948,78,78,[76],4994.0,7.5,Inner49,4994,4995,4994.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
949,79,79,[78],5001.0,7.0,316642,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
950,80,80,[78],5001.0,7.0,316651,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
951,81,81,[75],4988.5,4.0,Inner66,4988,4990,4988.5,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
952,82,82,[81],4990.0,1.5,Inner65,4990,4991,4990.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
953,83,83,[82],4993.0,3.0,Inner57,4993,4994,4993.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
954,84,84,[83],5001.0,8.0,316623,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
955,85,85,[83],4993.0,0.0,Inner56,4993,4994,4993.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
956,86,86,[85],5001.0,8.0,316631,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
957,87,87,[85],4998.0,5.0,Inner22,4998,4999,4998.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
958,88,88,[87],5001.0,3.0,316629,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
959,89,89,[87],4998.0,0.0,Inner21,4998,4999,4998.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
960,90,90,[89],5001.0,3.0,316624,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
961,91,91,[89],4998.0,0.0,Inner20,4998,4999,4998.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
962,92,92,[91],5001.0,3.0,316597,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
963,93,93,[91],5001.0,3.0,316632,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
964,94,94,[82],5001.0,11.0,316649,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
965,95,95,[81],4990.0,1.5,Inner64,4990,4991,4990.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
966,96,96,[95],4993.0,3.0,Inner52,4993,4994,4993.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
967,97,97,[96],5000.0,7.0,316563,5000,5001,5000.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
968,98,98,[96],5001.0,8.0,316625,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
969,99,99,[95],4992.0,2.0,Inner61,4992,4993,4992.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
970,100,100,[99],4995.0,3.0,Inner46,4995,4996,4995.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
971,101,101,[100],5001.0,6.0,316601,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
972,102,102,[100],4995.0,0.0,Inner45,4995,4996,4995.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
973,103,103,[102],4997.0,2.0,Inner33,4997,4998,4997.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
974,104,104,[103],5001.0,4.0,316626,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
975,105,105,[103],5001.0,4.0,316633,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
976,106,106,[102],4999.0,4.0,Inner2,4999,5000,4999.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
977,107,107,[106],5001.0,2.0,316615,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
978,108,108,[106],5001.0,2.0,316646,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
979,109,109,[99],4996.0,4.0,Inner44,4996,4997,4996.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
980,110,110,[109],4999.0,3.0,Inner3,4999,5000,4999.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
981,111,111,[110],5001.0,2.0,316599,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
982,112,112,[110],5001.0,2.0,316604,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
983,113,113,[109],4996.0,0.0,Inner43,4996,4997,4996.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
984,114,114,[113],5001.0,5.0,316608,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
985,115,115,[113],5001.0,5.0,316652,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
986,116,116,[74],4993.0,12.5,Inner55,4993,4994,4993.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
987,117,117,[116],4994.0,1.0,Inner48,4994,4995,4994.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
988,118,118,[117],4997.0,3.0,Inner29,4997,4998,4997.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
989,119,119,[118],5000.0,3.0,316547,5000,5001,5000.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
990,120,120,[118],4998.0,1.0,Inner10,4998,4999,4998.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
991,121,121,[120],5000.0,2.0,316570,5000,5001,5000.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
992,122,122,[120],5001.0,3.0,316638,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
993,123,123,[117],4996.0,2.0,Inner42,4996,4997,4996.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
994,124,124,[123],5001.0,5.0,316639,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
995,125,125,[123],4998.0,2.0,Inner19,4998,4999,4998.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
996,126,126,[125],4998.0,0.0,Inner18,4998,4999,4998.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
997,127,127,[126],5001.0,3.0,316598,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
998,128,128,[126],5001.0,3.0,316605,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
999,129,129,[125],5001.0,3.0,316641,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
1000,130,130,[116],4998.0,5.0,Inner17,4998,4999,4998.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
1001,131,131,[130],5001.0,3.0,316647,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
1002,132,132,[130],4998.0,0.0,Inner16,4998,4999,4998.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
1003,133,133,[132],5001.0,3.0,316621,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
1004,134,134,[132],4998.0,0.0,Inner15,4998,4999,4998.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
1005,135,135,[134],5001.0,3.0,316619,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
1006,136,136,[134],4998.0,0.0,Inner14,4998,4999,4998.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
1007,137,137,[136],5001.0,3.0,316610,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
1008,138,138,[136],4998.0,0.0,Inner13,4998,4999,4998.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
1009,139,139,[138],5001.0,3.0,316603,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
1010,140,140,[138],4998.0,0.0,Inner12,4998,4999,4998.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
1011,141,141,[140],4999.0,1.0,Inner1,4999,5000,4999.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
1012,142,142,[141],5001.0,2.0,316640,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
1013,143,143,[141],5001.0,2.0,316643,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
1014,144,144,[140],5001.0,3.0,316654,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
1015,0,0,[None],4927.5,4927.5,Inner72,4864,4992,4927.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f76f20fdee0>
1016,1,1,[0],5001.0,73.5,316644,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f76f20fdee0>
1017,2,2,[0],4927.5,0.0,Inner71,4864,4992,4927.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f76f20fdee0>
1018,3,3,[2],4995.5,68.0,Inner61,4992,5000,4995.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f76f20fdee0>
1019,4,4,[3],4995.5,0.0,Inner60,4992,5000,4995.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f76f20fdee0>
1020,5,5,[4],5001.0,5.5,316589,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f76f20fdee0>
1021,6,6,[4],4995.5,0.0,Inner59,4992,5000,4995.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f76f20fdee0>
1022,7,7,[6],5001.0,5.5,316591,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f76f20fdee0>
1023,8,8,[6],4995.5,0.0,Inner58,4992,5000,4995.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f76f20fdee0>
1024,9,9,[8],4995.5,0.0,Inner57,4992,5000,4995.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f76f20fdee0>
1025,10,10,[9],5001.0,5.5,316600,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f76f20fdee0>
1026,11,11,[9],4995.5,0.0,Inner56,4992,5000,4995.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f76f20fdee0>
1027,12,12,[11],5001.0,5.5,316594,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f76f20fdee0>
1028,13,13,[11],5001.0,5.5,316635,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f76f20fdee0>
1029,14,14,[8],5001.0,5.5,316637,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f76f20fdee0>
1030,15,15,[3],5001.0,5.5,316648,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f76f20fdee0>
1031,16,16,[2],4927.5,0.0,Inner70,4864,4992,4927.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f76f20fdee0>
1032,17,17,[16],4995.5,68.0,Inner55,4992,5000,4995.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f76f20fdee0>
1033,18,18,[17],5001.0,5.5,316623,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f76f20fdee0>
1034,19,19,[17],4995.5,0.0,Inner54,4992,5000,4995.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f76f20fdee0>
1035,20,20,[19],5001.0,5.5,316631,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f76f20fdee0>
1036,21,21,[19],4995.5,0.0,Inner53,4992,5000,4995.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f76f20fdee0>
1037,22,22,[21],5001.0,5.5,316629,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f76f20fdee0>
1038,23,23,[21],4995.5,0.0,Inner52,4992,5000,4995.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f76f20fdee0>
1039,24,24,[23],5001.0,5.5,316624,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f76f20fdee0>
1040,25,25,[23],4995.5,0.0,Inner51,4992,5000,4995.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f76f20fdee0>
