,index,id,ancestor_list,origin_time,branch_length,name,Origin Time Lower Bound (Inclusive),Origin Time Upper Bound (Exclusive),Origin Time Estimate,Treatment,Algorithm
819,94,94,[93],5001.0,101.0,316638,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9742768160>
820,95,95,[93],4900.0,0.0,Inner8,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9742768160>
821,96,96,[95],4900.0,0.0,Inner6,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9742768160>
822,97,97,[96],5001.0,101.0,316619,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9742768160>
823,98,98,[96],4900.0,0.0,Inner3,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9742768160>
824,99,99,[98],5001.0,101.0,316603,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9742768160>
825,100,100,[98],5001.0,101.0,316643,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9742768160>
826,101,101,[95],5001.0,101.0,316647,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9742768160>
827,102,102,[58],4867.0,0.0,Inner68,4736,4999,4867.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9742768160>
828,103,103,[102],4867.0,0.0,Inner66,4736,4999,4867.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9742768160>
829,104,104,[103],5000.0,133.0,316547,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9742768160>
830,105,105,[103],4867.0,0.0,Inner65,4736,4999,4867.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9742768160>
831,106,106,[105],4999.0,132.0,316532,4999,5000,4999.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9742768160>
832,107,107,[105],5000.0,133.0,316570,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9742768160>
833,108,108,[102],4900.0,33.0,Inner53,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9742768160>
834,109,109,[108],5001.0,101.0,316634,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9742768160>
835,110,110,[108],4900.0,0.0,Inner52,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9742768160>
836,111,111,[110],5001.0,101.0,316606,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9742768160>
837,112,112,[110],4900.0,0.0,Inner51,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9742768160>
838,113,113,[112],5001.0,101.0,316602,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9742768160>
839,114,114,[112],4900.0,0.0,Inner50,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9742768160>
840,115,115,[114],5001.0,101.0,316596,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9742768160>
841,116,116,[114],4900.0,0.0,Inner49,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9742768160>
842,117,117,[116],5001.0,101.0,316627,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9742768160>
843,118,118,[116],4900.0,0.0,Inner47,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9742768160>
844,119,119,[118],5001.0,101.0,316614,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9742768160>
845,120,120,[118],4900.0,0.0,Inner31,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9742768160>
846,121,121,[120],5001.0,101.0,316613,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9742768160>
847,122,122,[120],4900.0,0.0,Inner30,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9742768160>
848,123,123,[122],5001.0,101.0,316597,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9742768160>
849,124,124,[122],4900.0,0.0,Inner27,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9742768160>
850,125,125,[124],5001.0,101.0,316632,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9742768160>
851,126,126,[124],4900.0,0.0,Inner26,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9742768160>
852,127,127,[126],5001.0,101.0,316604,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9742768160>
853,128,128,[126],4900.0,0.0,Inner24,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9742768160>
854,129,129,[128],5001.0,101.0,316652,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9742768160>
855,130,130,[128],4900.0,0.0,Inner22,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9742768160>
856,131,131,[130],5001.0,101.0,316601,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9742768160>
857,132,132,[130],4900.0,0.0,Inner17,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9742768160>
858,133,133,[132],5001.0,101.0,316615,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9742768160>
859,134,134,[132],4900.0,0.0,Inner16,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9742768160>
860,135,135,[134],5001.0,101.0,316642,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9742768160>
861,136,136,[134],4900.0,0.0,Inner9,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9742768160>
862,137,137,[136],5001.0,101.0,316651,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9742768160>
863,138,138,[136],4900.0,0.0,Inner7,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9742768160>
864,139,139,[138],5001.0,101.0,316621,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9742768160>
865,140,140,[138],4900.0,0.0,Inner5,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9742768160>
866,141,141,[140],5001.0,101.0,316610,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9742768160>
867,142,142,[140],4900.0,0.0,Inner4,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9742768160>
868,143,143,[142],5001.0,101.0,316640,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9742768160>
869,144,144,[142],5001.0,101.0,316654,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9742768160>
870,0,0,[None],4947.5,4947.5,Inner72,4944,4952,4947.5,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
871,1,1,[0],4969.5,22.0,Inner71,4968,4972,4969.5,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
872,2,2,[1],4992.0,22.5,Inner60,4992,4993,4992.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
873,3,3,[2],4993.0,1.0,Inner54,4993,4994,4993.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
874,4,4,[3],4999.0,6.0,Inner9,4999,5000,4999.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
875,5,5,[4],4999.0,0.0,Inner8,4999,5000,4999.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
876,6,6,[5],5001.0,2.0,316590,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
877,7,7,[5],5001.0,2.0,316618,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
878,8,8,[4],5001.0,2.0,316622,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
879,9,9,[3],4993.0,0.0,Inner53,4993,4994,4993.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
880,10,10,[9],5000.0,7.0,316551,5000,5001,5000.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
881,11,11,[9],4997.0,4.0,Inner40,4997,4998,4997.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
882,12,12,[11],4998.0,1.0,Inner28,4998,4999,4998.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
883,13,13,[12],4998.0,0.0,Inner27,4998,4999,4998.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
884,14,14,[13],5001.0,3.0,316609,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
885,15,15,[13],5001.0,3.0,316616,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
886,16,16,[12],5001.0,3.0,316620,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
887,17,17,[11],4998.0,1.0,Inner26,4998,4999,4998.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
888,18,18,[17],5001.0,3.0,316592,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
889,19,19,[17],5001.0,3.0,316628,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
890,20,20,[2],4996.0,4.0,Inner41,4996,4997,4996.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
891,21,21,[20],4998.0,2.0,Inner11,4998,4999,4998.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
892,22,22,[21],5000.0,2.0,316581,5000,5001,5000.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
893,23,23,[21],4999.0,1.0,Inner7,4999,5000,4999.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
894,24,24,[23],5001.0,2.0,316595,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
895,25,25,[23],5001.0,2.0,316630,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
896,26,26,[20],4997.0,1.0,Inner39,4997,4998,4997.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
897,27,27,[26],5001.0,4.0,316645,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
898,28,28,[26],4997.0,0.0,Inner38,4997,4998,4997.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
899,29,29,[28],5001.0,4.0,316636,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
900,30,30,[28],5001.0,4.0,316650,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
901,31,31,[1],4991.0,21.5,Inner63,4991,4992,4991.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
902,32,32,[31],5001.0,10.0,316644,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
903,33,33,[31],4991.0,0.0,Inner62,4991,4992,4991.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
904,34,34,[33],4992.0,1.0,Inner59,4992,4993,4992.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
905,35,35,[34],5001.0,9.0,316612,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
906,36,36,[34],4992.0,0.0,Inner58,4992,4993,4992.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
907,37,37,[36],4997.0,5.0,Inner37,4997,4998,4997.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
908,38,38,[37],5001.0,4.0,316613,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
909,39,39,[37],4999.0,2.0,Inner6,4999,5000,4999.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
910,40,40,[39],4999.0,0.0,Inner5,4999,5000,4999.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
911,41,41,[40],5001.0,2.0,316593,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
912,42,42,[40],5001.0,2.0,316614,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
913,43,43,[39],5001.0,2.0,316627,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
914,44,44,[36],4994.0,2.0,Inner47,4994,4995,4994.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
915,45,45,[44],4999.0,5.0,316532,4999,5000,4999.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
916,46,46,[44],4998.0,4.0,Inner25,4998,4999,4998.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
917,47,47,[46],4998.0,0.0,Inner24,4998,4999,4998.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
918,48,48,[47],4998.0,0.0,Inner23,4998,4999,4998.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
919,49,49,[48],5001.0,3.0,316596,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
920,50,50,[48],5001.0,3.0,316602,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
921,51,51,[47],5001.0,3.0,316606,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
922,52,52,[46],5001.0,3.0,316634,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
923,53,53,[33],4997.0,6.0,Inner32,4997,4998,4997.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
924,54,54,[53],4997.0,0.0,Inner31,4997,4998,4997.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
925,55,55,[54],4997.0,0.0,Inner30,4997,4998,4997.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
926,56,56,[55],5000.0,3.0,316573,5000,5001,5000.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
927,57,57,[55],5001.0,4.0,316611,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
928,58,58,[54],5001.0,4.0,316617,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
929,59,59,[53],5001.0,4.0,316653,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
930,60,60,[0],4973.5,26.0,Inner70,4972,4976,4973.5,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
931,61,61,[60],4994.0,20.5,Inner51,4994,4995,4994.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
932,62,62,[61],4994.0,0.0,Inner50,4994,4995,4994.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
933,63,63,[62],4997.0,3.0,Inner34,4997,4998,4997.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
934,64,64,[63],4999.0,2.0,Inner4,4999,5000,4999.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
935,65,65,[64],5001.0,2.0,316594,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
